date,open,high,low,close,volume
2022-01-27,7479.0,7523.0,7082.0,7146.0,529759
2022-01-28,7305.0,7424.0,7270.0,7399.0,423596
2022-02-03,7891.0,8015.0,7846.0,7970.0,824392
2022-02-04,7960.0,8030.0,7896.0,8020.0,317229
2022-02-07,7921.0,7925.0,7791.0,7906.0,178783
2022-02-08,7826.0,7831.0,7732.0,7772.0,265671
2022-02-09,7940.0,8030.0,7911.0,8010.0,226950
2022-02-10,8213.0,8238.0,8149.0,8189.0,201921
2022-02-11,7856.0,7886.0,7712.0,7762.0,472824
2022-02-14,7424.0,7454.0,7375.0,7419.0,384712
2022-02-15,7439.0,7489.0,7370.0,7424.0,239099
2022-02-16,7697.0,7737.0,7687.0,7737.0,167822
2022-02-17,7717.0,7752.0,7563.0,7672.0,307244
2022-02-18,7315.0,7444.0,7270.0,7414.0,537978
2022-02-21,6997.0,7216.0,6953.0,7211.0,550545
2022-02-22,6814.0,6868.0,6759.0,6824.0,1017384
2022-02-23,7067.0,7126.0,7027.0,7097.0,422590
2022-02-24,6650.0,6665.0,6268.0,6303.0,2847107
2022-02-25,6829.0,7062.0,6749.0,6987.0,1769676
2022-02-28,6948.0,7072.0,6878.0,6987.0,1896487
2022-03-02,7141.0,7221.0,7092.0,7176.0,1036488
2022-03-03,7320.0,7385.0,7310.0,7365.0,751201
2022-03-04,7216.0,7216.0,6863.0,7097.0,2318856
2022-03-07,6710.0,6789.0,6645.0,6715.0,1515986
2022-03-08,6337.0,6501.0,6278.0,6278.0,1843985
2022-03-10,6809.0,6849.0,6759.0,6779.0,946399
2022-03-11,6710.0,6710.0,6556.0,6695.0,1367438
2022-03-14,6501.0,6516.0,6387.0,6491.0,1601859
2022-03-15,6248.0,6248.0,6169.0,6198.0,2054563
2022-03-16,6511.0,6665.0,6501.0,6630.0,1425153
2022-03-17,7017.0,7057.0,6973.0,7042.0,1201101
2022-03-18,7107.0,7121.0,7037.0,7121.0,1048915
2022-03-21,7434.0,7469.0,7375.0,7389.0,1132740
2022-03-22,7389.0,7424.0,7365.0,7414.0,927862
2022-03-23,7712.0,7752.0,7697.0,7752.0,715666
2022-03-24,7538.0,7628.0,7509.0,7608.0,700306
2022-03-25,7816.0,7881.0,7787.0,7881.0,993906
2022-03-28,7777.0,7806.0,7737.0,7767.0,685119
2022-03-29,8020.0,8124.0,8015.0,8099.0,1057067
2022-03-30,8313.0,8367.0,8298.0,8347.0,984618
2022-03-31,8164.0,8278.0,8164.0,8243.0,717388
2022-04-01,8030.0,8030.0,7955.0,8020.0,854571
2022-04-04,7876.0,7970.0,7871.0,7970.0,704048
2022-04-05,8193.0,8248.0,8189.0,8223.0,828539
2022-04-06,7925.0,7925.0,7836.0,7891.0,877133
2022-04-07,7504.0,7573.0,7474.0,7573.0,1281291
2022-04-08,7593.0,7643.0,7563.0,7643.0,687513
2022-04-11,7360.0,7360.0,7236.0,7300.0,1023275
2022-04-12,7012.0,7032.0,6928.0,6997.0,1241879
2022-04-13,7027.0,7131.0,7002.0,7102.0,1094349
2022-04-14,7226.0,7320.0,7201.0,7305.0,1018059
2022-04-15,6948.0,7017.0,6943.0,6973.0,454342
2022-04-18,6799.0,6814.0,6754.0,6809.0,735242
2022-04-19,6992.0,7022.0,6948.0,7022.0,607529
2022-04-20,7102.0,7117.0,7057.0,7082.0,705312
2022-04-21,7087.0,7141.0,7067.0,7082.0,616898
2022-04-22,6710.0,6754.0,6625.0,6739.0,1514790
2022-04-25,6372.0,6377.0,6243.0,6283.0,2460422
2022-04-26,6516.0,6580.0,6496.0,6531.0,1098554
2022-04-27,6020.0,6129.0,5985.0,6129.0,2657097
2022-04-28,6183.0,6233.0,6149.0,6233.0,1114661
2022-04-29,6263.0,6387.0,6243.0,6387.0,1175711
2022-05-02,5930.0,5985.0,5871.0,5960.0,2430792
2022-05-03,6049.0,6149.0,6040.0,6099.0,1206496
2022-05-04,6114.0,6139.0,6089.0,6119.0,937390
2022-05-06,5891.0,5910.0,5811.0,5871.0,2677667
2022-05-09,5633.0,5638.0,5558.0,5608.0,2477979
2022-05-10,5315.0,5439.0,5191.0,5439.0,2821145
2022-05-11,5370.0,5494.0,5365.0,5489.0,1345733
2022-05-12,5121.0,5156.0,5007.0,5042.0,3584969
2022-05-13,5092.0,5216.0,5092.0,5176.0,2016861
2022-05-16,5464.0,5484.0,5280.0,5300.0,2231506
2022-05-17,5300.0,5379.0,5295.0,5374.0,1051087
2022-05-18,5533.0,5568.0,5479.0,5504.0,1660451
2022-05-19,4943.0,5027.0,4913.0,4987.0,4301367
2022-05-20,4997.0,5092.0,4997.0,5057.0,2062738
2022-05-23,5062.0,5087.0,5007.0,5087.0,2195368
2022-05-24,4977.0,4977.0,4878.0,4878.0,2481519
2022-05-25,4923.0,4968.0,4883.0,4928.0,1347888
2022-05-26,4938.0,5042.0,4928.0,4953.0,2003688
2022-05-27,5245.0,5290.0,5111.0,5255.0,2678391
2022-05-30,5657.0,5791.0,5642.0,5786.0,2304961
2022-05-31,5737.0,5757.0,5633.0,5677.0,2290332
2022-06-02,5489.0,5548.0,5469.0,5518.0,1679519
2022-06-03,5816.0,5841.0,5801.0,5806.0,1436161
2022-06-07,5563.0,5568.0,5434.0,5479.0,1272702
2022-06-08,5563.0,5642.0,5563.0,5603.0,1088819
2022-06-09,5563.0,5573.0,5513.0,5528.0,1317058
2022-06-10,5260.0,5325.0,5245.0,5325.0,1168053
2022-06-13,4754.0,4759.0,4660.0,4680.0,4333816
2022-06-14,4486.0,4615.0,4466.0,4605.0,3187688
2022-06-15,4536.0,4541.0,4456.0,4521.0,1875296
2022-06-16,4704.0,4779.0,4595.0,4595.0,1882428
2022-06-17,4342.0,4402.0,4288.0,4367.0,2529687
2022-06-20,4466.0,4501.0,4377.0,4441.0,1442823
2022-06-21,4481.0,4551.0,4476.0,4531.0,1228560
2022-06-22,4595.0,4615.0,4476.0,4486.0,1929523
2022-06-23,4526.0,4625.0,4526.0,4585.0,1245347
2022-06-24,4695.0,4843.0,4690.0,4824.0,1267214
2022-06-27,5012.0,5126.0,5002.0,5062.0,1964438
2022-06-28,5012.0,5052.0,4918.0,5052.0,1548191
2022-06-29,4700.0,4719.0,4665.0,4700.0,1360797
2022-06-30,4690.0,4690.0,4575.0,4575.0,1055076
2022-07-01,4575.0,4585.0,4441.0,4491.0,1339778
2022-07-04,4590.0,4600.0,4541.0,4595.0,769935
2022-07-05,4690.0,4709.0,4655.0,4695.0,1207396
2022-07-06,4724.0,4834.0,4714.0,4734.0,1339804
2022-07-07,4824.0,4898.0,4809.0,4878.0,1311620
2022-07-08,5017.0,5042.0,4987.0,4992.0,901429
2022-07-11,5032.0,5042.0,4938.0,4948.0,580344
2022-07-12,4853.0,4853.0,4754.0,4784.0,664236
2022-07-13,4754.0,4784.0,4744.0,4769.0,1053993
2022-07-14,4660.0,4739.0,4660.0,4709.0,736719
2022-07-15,4809.0,4824.0,4774.0,4794.0,986604
2022-07-18,4963.0,5032.0,4953.0,5022.0,981531
2022-07-19,4878.0,4898.0,4858.0,4883.0,886916
2022-07-20,5171.0,5226.0,5171.0,5196.0,1297070
2022-07-21,5275.0,5340.0,5255.0,5320.0,885153
2022-07-22,5374.0,5404.0,5365.0,5379.0,954235
2022-07-25,5255.0,5290.0,5245.0,5270.0,699625
2022-07-26,5166.0,5201.0,5161.0,5191.0,548536
2022-07-27,5166.0,5181.0,5141.0,5166.0,1069340
2022-07-28,5389.0,5409.0,5374.0,5404.0,1232304
2022-07-29,5657.0,5697.0,5652.0,5697.0,1412879
2022-08-01,5697.0,5712.0,5682.0,5697.0,623626
2022-08-02,5722.0,5727.0,5662.0,5687.0,583604
2022-08-03,5687.0,5732.0,5652.0,5727.0,630596
2022-08-04,5955.0,6010.0,5955.0,5975.0,965145
2022-08-05,6064.0,6109.0,6059.0,6094.0,831650
2022-08-08,5940.0,6010.0,5920.0,6010.0,645680
2022-08-09,5975.0,5975.0,5920.0,5945.0,620619
2022-08-10,5811.0,5816.0,5747.0,5757.0,693768
2022-08-11,6104.0,6164.0,6099.0,6154.0,1215403
2022-08-12,6059.0,6084.0,6040.0,6084.0,537622
2022-08-16,6352.0,6372.0,6337.0,6347.0,1079832
2022-08-17,6342.0,6362.0,6327.0,6342.0,653618
2022-08-18,6169.0,6193.0,6154.0,6164.0,671321
2022-08-19,6213.0,6233.0,6164.0,6164.0,707697
2022-08-22,5915.0,5950.0,5896.0,5910.0,767213
2022-08-23,5717.0,5717.0,5618.0,5618.0,936582
2022-08-24,5657.0,5667.0,5603.0,5642.0,560738
2022-08-25,5687.0,5821.0,5677.0,5811.0,810132
2022-08-26,5871.0,5896.0,5841.0,5846.0,631321
2022-08-29,5255.0,5300.0,5221.0,5280.0,1592816
2022-08-30,5335.0,5365.0,5290.0,5365.0,1102963
2022-08-31,5206.0,5290.0,5191.0,5275.0,1883210
2022-09-01,5052.0,5052.0,4992.0,5002.0,1872837
2022-09-02,5111.0,5141.0,5087.0,5106.0,888466
2022-09-05,5022.0,5037.0,4963.0,4987.0,1228995
2022-09-06,4997.0,5077.0,4992.0,5052.0,681115
2022-09-07,4908.0,4908.0,4829.0,4893.0,1505887
2022-09-08,5072.0,5151.0,5067.0,5141.0,1210562
2022-09-13,5504.0,5533.0,5474.0,5533.0,2119900
2022-09-14,4913.0,4933.0,4873.0,4923.0,3762964
2022-09-15,4982.0,4992.0,4948.0,4958.0,1314455
2022-09-16,4749.0,4759.0,4714.0,4734.0,1653971
2022-09-19,4754.0,4759.0,4670.0,4704.0,1269212
2022-09-20,4838.0,4868.0,4824.0,4843.0,1100577
2022-09-21,4764.0,4769.0,4724.0,4749.0,1123404
2022-09-22,4501.0,4531.0,4451.0,4531.0,2286850
2022-09-23,4486.0,4491.0,4417.0,4451.0,1773996
2022-09-26,4293.0,4317.0,4223.0,4223.0,1901279
2022-09-27,4283.0,4417.0,4283.0,4417.0,1470535
2022-09-28,4293.0,4327.0,4168.0,4228.0,2103130
2022-09-29,4417.0,4446.0,4347.0,4367.0,1426182
2022-09-30,4233.0,4238.0,4168.0,4238.0,1994517
2022-10-04,4293.0,4357.0,4283.0,4357.0,1356357
2022-10-05,4481.0,4486.0,4436.0,4446.0,1729461
2022-10-06,4536.0,4570.0,4511.0,4511.0,980684
2022-10-07,4407.0,4446.0,4382.0,4382.0,741500
2022-10-11,4025.0,4029.0,3950.0,3975.0,3016460
2022-10-12,3905.0,3990.0,3900.0,3990.0,1540336
2022-10-13,3915.0,3925.0,3881.0,3891.0,1050415
2022-10-14,4039.0,4134.0,4020.0,4124.0,2047582
2022-10-17,3866.0,3920.0,3836.0,3910.0,2942539
2022-10-18,4134.0,4258.0,4119.0,4238.0,2960024
2022-10-19,4243.0,4273.0,4183.0,4183.0,1110358
2022-10-20,4054.0,4104.0,4005.0,4069.0,1855391
2022-10-21,4005.0,4044.0,3985.0,4015.0,1242421
2022-10-24,4312.0,4342.0,4258.0,4283.0,2005950
2022-10-25,4337.0,4367.0,4307.0,4367.0,957964
2022-10-26,4332.0,4377.0,4317.0,4357.0,1278991
2022-10-27,4352.0,4397.0,4342.0,4367.0,1281484
2022-10-28,4109.0,4134.0,4069.0,4089.0,2374774
2022-10-31,4367.0,4412.0,4367.0,4382.0,3247804
2022-11-01,4342.0,4387.0,4327.0,4387.0,1172704
2022-11-02,4258.0,4278.0,4223.0,4278.0,1197522
2022-11-03,3960.0,3990.0,3925.0,3965.0,4301115
2022-11-04,3791.0,3866.0,3781.0,3851.0,4175117
2022-11-07,3821.0,3905.0,3821.0,3900.0,2562023
2022-11-08,3985.0,4020.0,3965.0,3985.0,2499322
2022-11-09,4054.0,4094.0,4029.0,4049.0,2799507
2022-11-10,3866.0,3905.0,3861.0,3900.0,2036565
2022-11-11,4431.0,4516.0,4412.0,4486.0,5500204
2022-11-14,4531.0,4561.0,4511.0,4511.0,2571575
2022-11-15,4506.0,4595.0,4506.0,4595.0,1119141
2022-11-16,4610.0,4645.0,4566.0,4625.0,1929713
2022-11-17,4531.0,4541.0,4486.0,4541.0,1596569
2022-11-18,4506.0,4506.0,4461.0,4476.0,2207146
2022-11-21,4476.0,4481.0,4431.0,4446.0,872483
2022-11-22,4397.0,4402.0,4367.0,4387.0,1163442
2022-11-23,4486.0,4506.0,4471.0,4491.0,901784
2022-11-24,4595.0,4615.0,4595.0,4605.0,1005126
2022-11-25,4625.0,4630.0,4615.0,4625.0,459199
2022-11-28,4496.0,4496.0,4431.0,4451.0,898247
2022-11-29,4402.0,4466.0,4397.0,4456.0,929890
2022-11-30,4327.0,4362.0,4312.0,4362.0,1309894
2022-12-01,4739.0,4749.0,4709.0,4739.0,1894581
2022-12-02,4719.0,4719.0,4685.0,4700.0,778858
2022-12-05,4685.0,4700.0,4675.0,4695.0,482494
2022-12-06,4546.0,4566.0,4526.0,4531.0,953180
2022-12-07,4382.0,4392.0,4357.0,4372.0,1372770
2022-12-08,4327.0,4327.0,4258.0,4312.0,997284
2022-12-09,4392.0,4441.0,4387.0,4441.0,984123
2022-12-12,4322.0,4352.0,4322.0,4352.0,635413
2022-12-13,4451.0,4476.0,4436.0,4471.0,807405
2022-12-14,4551.0,4600.0,4546.0,4600.0,1215992
2022-12-15,4531.0,4531.0,4471.0,4501.0,751963
2022-12-16,4208.0,4223.0,4183.0,4203.0,2864648
2022-12-19,4134.0,4139.0,4104.0,4129.0,1109796
2022-12-20,4020.0,4029.0,3910.0,3940.0,3199903
2022-12-21,4010.0,4049.0,4000.0,4039.0,1377948
2022-12-22,4099.0,4134.0,4094.0,4134.0,924620
2022-12-23,3905.0,3925.0,3876.0,3915.0,1556381
2022-12-26,3910.0,3950.0,3905.0,3950.0,862333
2022-12-27,3985.0,3985.0,3960.0,3985.0,1312134
2022-12-28,3821.0,3831.0,3796.0,3816.0,1432343
2022-12-29,3727.0,3742.0,3707.0,3742.0,1210938
2023-01-02,3856.0,3881.0,3776.0,3796.0,820050
2023-01-03,3871.0,3915.0,3816.0,3915.0,1053133
2023-01-04,3831.0,3866.0,3826.0,3866.0,1263573
2023-01-05,3846.0,3851.0,3806.0,3836.0,920379
2023-01-06,3737.0,3786.0,3732.0,3761.0,1377834
2023-01-09,3935.0,3980.0,3935.0,3975.0,1947507
2023-01-10,3955.0,3975.0,3935.0,3960.0,1124803
2023-01-11,4044.0,4059.0,4039.0,4049.0,916594
2023-01-12,4178.0,4198.0,4173.0,4193.0,2143087
2023-01-13,4213.0,4228.0,4178.0,4198.0,976535
2023-01-16,4258.0,4307.0,4253.0,4278.0,928870
2023-01-17,4258.0,4278.0,4228.0,4233.0,668198
2023-01-18,4268.0,4337.0,4263.0,4312.0,873366
2023-01-19,4198.0,4198.0,4168.0,4193.0,850797
2023-01-20,4129.0,4168.0,4114.0,4159.0,787165
2023-01-25,4436.0,4456.0,4412.0,4431.0,1981545
2023-01-26,4496.0,4546.0,4476.0,4546.0,1057276
2023-01-27,4595.0,4615.0,4590.0,4595.0,1289143
2023-01-30,4704.0,4739.0,4680.0,4690.0,1800756
2023-01-31,4566.0,4570.0,4501.0,4526.0,1026137
2023-02-01,4645.0,4660.0,4635.0,4660.0,685700
2023-02-02,4968.0,4992.0,4953.0,4982.0,1643143
2023-02-03,5067.0,5097.0,5047.0,5067.0,1487507
2023-02-06,5017.0,5032.0,4977.0,4997.0,552716
2023-02-07,4972.0,5002.0,4963.0,4992.0,648639
2023-02-08,5136.0,5191.0,5131.0,5186.0,944280
2023-02-09,4997.0,5047.0,4992.0,5047.0,699022
2023-02-10,4908.0,4908.0,4853.0,4883.0,846874
2023-02-13,4804.0,4804.0,4759.0,4804.0,685620
2023-02-14,4968.0,4982.0,4953.0,4968.0,690808
2023-02-15,5022.0,5027.0,4972.0,4972.0,1870340
2023-02-16,5131.0,5171.0,5131.0,5151.0,1130058
2023-02-17,4888.0,4903.0,4858.0,4858.0,1211144
2023-02-20,4838.0,4878.0,4824.0,4878.0,437610
2023-02-21,4863.0,4863.0,4819.0,4838.0,367386
2023-02-22,4650.0,4665.0,4635.0,4650.0,831242
2023-02-23,4685.0,4714.0,4680.0,4709.0,644423
2023-02-24,4690.0,4719.0,4680.0,4690.0,551986
2023-02-27,4575.0,4595.0,4561.0,4575.0,631372
2023-02-28,4615.0,4645.0,4610.0,4620.0,453196
2023-03-02,4536.0,4556.0,4446.0,4491.0,1118116
2023-03-03,4566.0,4595.0,4556.0,4595.0,655668
2023-03-06,4759.0,4829.0,4759.0,4824.0,1338464
2023-03-07,4799.0,4838.0,4789.0,4814.0,616742
2023-03-08,4685.0,4690.0,4655.0,4675.0,762238
2023-03-09,4709.0,4719.0,4690.0,4714.0,588610
2023-03-10,4536.0,4551.0,4496.0,4516.0,1403583
2023-03-13,4526.0,4605.0,4501.0,4605.0,1444694
2023-03-14,4536.0,4556.0,4496.0,4501.0,761177
2023-03-15,4675.0,4724.0,4675.0,4714.0,825943
2023-03-16,4744.0,4799.0,4739.0,4774.0,889533
2023-03-17,4987.0,5017.0,4977.0,5002.0,1372785
2023-03-20,4997.0,5007.0,4923.0,4923.0,719816
2023-03-21,4968.0,5007.0,4968.0,4987.0,532084
2023-03-22,5111.0,5136.0,5106.0,5126.0,905249
2023-03-23,4987.0,5077.0,4987.0,5077.0,1143207
2023-03-24,5106.0,5131.0,5077.0,5131.0,759383
2023-03-27,5171.0,5211.0,5151.0,5211.0,800146
2023-03-28,5097.0,5102.0,5062.0,5102.0,670044
2023-03-29,5052.0,5087.0,5037.0,5087.0,340202
2023-03-30,5176.0,5221.0,5166.0,5221.0,702424
2023-03-31,5290.0,5340.0,5290.0,5320.0,1035460
2023-04-03,5414.0,5424.0,5384.0,5389.0,858862
2023-04-04,5414.0,5434.0,5399.0,5424.0,526772
2023-04-05,5409.0,5424.0,5389.0,5414.0,603650
2023-04-06,5270.0,5280.0,5236.0,5265.0,871162
2023-04-07,5345.0,5365.0,5340.0,5360.0,459528
2023-04-10,5350.0,5365.0,5320.0,5330.0,516510
2023-04-11,5365.0,5379.0,5345.0,5374.0,621032
2023-04-12,5305.0,5310.0,5270.0,5270.0,639415
2023-04-13,5161.0,5211.0,5156.0,5211.0,563197
2023-04-14,5365.0,5399.0,5365.0,5374.0,680798
2023-04-17,5365.0,5389.0,5365.0,5384.0,408302
2023-04-18,5374.0,5389.0,5355.0,5384.0,398778
2023-04-19,5365.0,5379.0,5325.0,5330.0,308957
2023-04-20,5320.0,5355.0,5310.0,5335.0,531943
2023-04-21,5290.0,5320.0,5285.0,5295.0,356585
2023-04-24,5275.0,5285.0,5236.0,5240.0,388575
2023-04-25,5270.0,5275.0,5226.0,5231.0,406549
2023-04-26,5191.0,5226.0,5181.0,5206.0,429756
2023-04-27,5201.0,5221.0,5176.0,5221.0,382409
2023-04-28,5389.0,5409.0,5379.0,5389.0,544019
2023-05-02,5424.0,5479.0,5424.0,5479.0,846026
2023-05-03,5374.0,5384.0,5360.0,5374.0,335626
2023-05-04,5310.0,5365.0,5300.0,5345.0,290884
2023-05-08,5469.0,5494.0,5459.0,5479.0,582806
2023-05-09,5504.0,5508.0,5489.0,5494.0,583761
2023-05-10,5449.0,5459.0,5434.0,5454.0,319091
2023-05-11,5563.0,5588.0,5563.0,5578.0,468669
2023-05-12,5598.0,5628.0,5593.0,5608.0,589856
2023-05-15,5533.0,5578.0,5508.0,5578.0,286289
2023-05-16,5603.0,5608.0,5588.0,5588.0,220807
2023-05-17,5628.0,5652.0,5628.0,5633.0,324299
2023-05-18,5742.0,5762.0,5737.0,5747.0,469999
2023-05-19,5985.0,6005.0,5975.0,5985.0,804485
2023-05-22,5925.0,5950.0,5920.0,5950.0,280222
2023-05-23,6010.0,6035.0,5985.0,5995.0,414931
2023-05-24,5841.0,5851.0,5811.0,5831.0,574269
2023-05-25,5940.0,5940.0,5906.0,5925.0,383456
2023-05-26,6020.0,6035.0,5990.0,6035.0,640094
2023-05-30,6372.0,6412.0,6035.0,6412.0,1159746
2023-05-31,6422.0,6427.0,6342.0,6352.0,655466
2023-06-01,6332.0,6342.0,6278.0,6322.0,631990
2023-06-02,6486.0,6516.0,6471.0,6516.0,510462
2023-06-05,6546.0,6546.0,6506.0,6526.0,358369
2023-06-07,6585.0,6595.0,6566.0,6566.0,306516
2023-06-08,6357.0,6367.0,6288.0,6308.0,572893
2023-06-09,6496.0,6506.0,6486.0,6506.0,313811
2023-06-12,6576.0,6605.0,6571.0,6605.0,428344
2023-06-13,6779.0,6858.0,6779.0,6858.0,729486
2023-06-14,6883.0,6893.0,6863.0,6868.0,562145
2023-06-15,6992.0,6997.0,6948.0,6953.0,609941
2023-06-16,7136.0,7161.0,7097.0,7161.0,1075525
2023-06-19,7092.0,7092.0,7052.0,7072.0,421438
2023-06-20,7042.0,7052.0,7007.0,7027.0,312726
2023-06-21,7042.0,7062.0,7017.0,7027.0,321974
2023-06-22,6829.0,6858.0,6789.0,6804.0,567575
2023-06-23,7007.0,7012.0,6923.0,6933.0,437707
2023-06-26,6893.0,6918.0,6878.0,6883.0,375502
2023-06-27,6719.0,6744.0,6690.0,6744.0,593406
2023-06-28,6863.0,6878.0,6844.0,6873.0,326522
2023-06-29,6968.0,6978.0,6928.0,6928.0,226483
2023-06-30,6928.0,6953.0,6903.0,6938.0,201502
2023-07-03,7126.0,7146.0,7117.0,7131.0,491409
2023-07-04,7112.0,7136.0,7112.0,7126.0,454360
2023-07-05,7136.0,7141.0,7102.0,7102.0,215334
2023-07-06,7141.0,7141.0,7057.0,7077.0,383945
2023-07-07,7027.0,7032.0,7002.0,7007.0,344188
2023-07-10,6983.0,6983.0,6883.0,6888.0,374910
2023-07-11,6983.0,7032.0,6973.0,7032.0,417862
2023-07-12,7067.0,7107.0,7047.0,7107.0,1056175
2023-07-13,7241.0,7305.0,7241.0,7290.0,714002
2023-07-14,7469.0,7494.0,7449.0,7484.0,887486
2023-07-17,7429.0,7459.0,7424.0,7459.0,283036
2023-07-18,7578.0,7593.0,7563.0,7583.0,450242
2023-07-19,7712.0,7747.0,7707.0,7747.0,403726
2023-07-20,7608.0,7667.0,7608.0,7638.0,415659
2023-07-21,7345.0,7389.0,7330.0,7389.0,513546
2023-07-24,7330.0,7345.0,7310.0,7330.0,341902
2023-07-25,7345.0,7360.0,7330.0,7360.0,206432
2023-07-26,7404.0,7439.0,7404.0,7424.0,769781
2023-07-27,7429.0,7509.0,7414.0,7504.0,361348
2023-07-28,7365.0,7444.0,7330.0,7419.0,685895
2023-07-31,7633.0,7643.0,7563.0,7608.0,469539
2023-08-01,7623.0,7657.0,7618.0,7628.0,294164
2023-08-02,7523.0,7563.0,7474.0,7474.0,554334
2023-08-03,7275.0,7295.0,7226.0,7251.0,584572
2023-08-04,7265.0,7355.0,7251.0,7355.0,449616
2023-08-07,7191.0,7236.0,7191.0,7211.0,424171
2023-08-08,7285.0,7285.0,7191.0,7206.0,333903
2023-08-09,7151.0,7191.0,7141.0,7186.0,216178
2023-08-10,7032.0,7067.0,7012.0,7067.0,367356
2023-08-11,7052.0,7072.0,7007.0,7032.0,291528
2023-08-14,6958.0,6963.0,6849.0,6903.0,533659
2023-08-16,6923.0,6943.0,6903.0,6938.0,298426
2023-08-17,6749.0,6779.0,6724.0,6779.0,521116
2023-08-18,6600.0,6635.0,6580.0,6615.0,474818
2023-08-21,6625.0,6635.0,6576.0,6585.0,334462
2023-08-22,6769.0,6829.0,6759.0,6829.0,375816
2023-08-23,6784.0,6853.0,6779.0,6853.0,191194
2023-08-24,7136.0,7196.0,7107.0,7166.0,505854
2023-08-25,6670.0,6715.0,6670.0,6680.0,694958
2023-08-28,6829.0,6839.0,6794.0,6839.0,335898
2023-08-29,6923.0,6948.0,6893.0,6943.0,234227
2023-08-30,7206.0,7246.0,7201.0,7201.0,467712
2023-08-31,7280.0,7310.0,7270.0,7285.0,350534
2023-09-01,7315.0,7335.0,7295.0,7295.0,283521
2023-09-04,7295.0,7325.0,7285.0,7325.0,136051
2023-09-05,7320.0,7320.0,7265.0,7265.0,139959
2023-09-06,7300.0,7320.0,7280.0,7290.0,193395
2023-09-07,7181.0,7191.0,7126.0,7131.0,226814
2023-09-08,7087.0,7136.0,7057.0,7126.0,198510
2023-09-11,7126.0,7161.0,7097.0,7161.0,267831
2023-09-12,7241.0,7265.0,7231.0,7260.0,214549
2023-09-13,7117.0,7121.0,7082.0,7092.0,208720
2023-09-14,7166.0,7231.0,7166.0,7221.0,246723
2023-09-15,7270.0,7315.0,7265.0,7305.0,365036
2023-09-18,7042.0,7047.0,7017.0,7042.0,291692
2023-09-19,7047.0,7052.0,7002.0,7007.0,136607
2023-09-20,6997.0,7012.0,6968.0,7012.0,125920
2023-09-21,6769.0,6784.0,6729.0,6759.0,403766
2023-09-22,6516.0,6590.0,6516.0,6590.0,579470
2023-09-25,6566.0,6595.0,6541.0,6580.0,176464
2023-09-26,6595.0,6600.0,6506.0,6516.0,218183
2023-09-27,6422.0,6461.0,6412.0,6461.0,391736
2023-10-04,6392.0,6417.0,6308.0,6308.0,531351
2023-10-05,6590.0,6610.0,6561.0,6571.0,339192
2023-10-06,6541.0,6556.0,6521.0,6536.0,155919
2023-10-10,6819.0,6868.0,6819.0,6829.0,509036
2023-10-11,6928.0,6933.0,6903.0,6923.0,240394
2023-10-12,7032.0,7067.0,7027.0,7062.0,353132
2023-10-13,6953.0,6978.0,6943.0,6943.0,219034
2023-10-16,6809.0,6834.0,6789.0,6824.0,237008
2023-10-17,6933.0,6933.0,6898.0,6908.0,164909
2023-10-18,6849.0,6873.0,6839.0,6863.0,600000
2023-10-19,6724.0,6724.0,6650.0,6675.0,291177
2023-10-20,6536.0,6546.0,6501.0,6501.0,338804
2023-10-23,6397.0,6422.0,6387.0,6412.0,398189
