date,open,high,low,close,volume
2023-05-09,8868.0,8886.0,8841.0,8868.0,1379067
2023-05-10,8832.0,8837.0,8810.0,8814.0,755159
2023-05-11,8873.0,8882.0,8855.0,8873.0,545955
2023-05-12,8950.0,8977.0,8932.0,8959.0,576095
2023-05-15,8873.0,8895.0,8846.0,8855.0,675912
2023-05-16,8814.0,8823.0,8782.0,8823.0,699079
2023-05-17,8787.0,8800.0,8764.0,8787.0,697449
2023-05-18,8787.0,8805.0,8764.0,8773.0,667201
2023-05-19,8724.0,8724.0,8669.0,8696.0,1287529
2023-05-22,8669.0,8683.0,8647.0,8656.0,948493
2023-05-23,8602.0,8611.0,8583.0,8592.0,866131
2023-05-24,8615.0,8633.0,8588.0,8597.0,768837
2023-05-25,8561.0,8565.0,8543.0,8552.0,1138405
2023-05-26,8520.0,8543.0,8511.0,8543.0,832681
2023-05-30,8602.0,8679.0,8602.0,8665.0,798192
2023-05-31,8692.0,8742.0,8679.0,8738.0,446273
2023-06-01,8747.0,8765.0,8724.0,8738.0,662410
2023-06-02,8783.0,8792.0,8774.0,8783.0,390838
2023-06-05,8715.0,8715.0,8656.0,8661.0,673255
2023-06-07,8715.0,8756.0,8715.0,8756.0,313854
2023-06-08,8629.0,8661.0,8615.0,8615.0,768166
2023-06-09,8674.0,8692.0,8651.0,8674.0,329195
2023-06-12,8710.0,8719.0,8683.0,8692.0,321225
2023-06-13,8701.0,8719.0,8697.0,8710.0,409917
2023-06-14,8674.0,8701.0,8651.0,8683.0,379964
2023-06-15,8701.0,8719.0,8651.0,8670.0,398980
2023-06-16,8733.0,8738.0,8710.0,8715.0,309466
2023-06-19,8719.0,8751.0,8719.0,8751.0,236220
2023-06-20,8701.0,8715.0,8679.0,8701.0,335792
2023-06-21,8778.0,8787.0,8751.0,8765.0,429552
2023-06-22,8792.0,8801.0,8778.0,8787.0,413921
2023-06-23,8724.0,8742.0,8710.0,8729.0,327846
2023-06-26,8783.0,8815.0,8783.0,8815.0,302694
2023-06-27,8806.0,8819.0,8787.0,8787.0,360774
2023-06-28,8792.0,8797.0,8760.0,8774.0,289883
2023-06-29,8801.0,8819.0,8778.0,8778.0,289713
2023-06-30,8751.0,8751.0,8665.0,8665.0,709666
2023-07-03,8728.0,8747.0,8701.0,8742.0,285497
2023-07-04,8728.0,8751.0,8728.0,8737.0,350309
2023-07-05,8742.0,8747.0,8706.0,8710.0,303166
2023-07-06,8674.0,8683.0,8606.0,8619.0,1040480
2023-07-07,8537.0,8619.0,8524.0,8560.0,1076765
2023-07-10,8474.0,8842.0,8415.0,8433.0,1279121
2023-07-11,8506.0,8506.0,8447.0,8487.0,679426
2023-07-12,8519.0,8537.0,8515.0,8537.0,516965
2023-07-13,8610.0,8610.0,8578.0,8592.0,804919
2023-07-14,8660.0,8678.0,8642.0,8656.0,820810
2023-07-17,8628.0,8651.0,8628.0,8637.0,517155
2023-07-18,8624.0,8647.0,8624.0,8647.0,463790
2023-07-19,8660.0,8715.0,8660.0,8710.0,534500
2023-07-20,8765.0,8774.0,8737.0,8747.0,767564
2023-07-21,8651.0,8674.0,8647.0,8669.0,508183
2023-07-24,8669.0,8674.0,8656.0,8669.0,427070
2023-07-25,8637.0,8651.0,8615.0,8624.0,485694
2023-07-26,8606.0,8615.0,8592.0,8606.0,539733
2023-07-27,8628.0,8651.0,8628.0,8647.0,486701
2023-07-28,8478.0,8551.0,8437.0,8441.0,2710591
2023-07-31,8487.0,8496.0,8464.0,8473.0,622565
2023-08-01,8510.0,8523.0,8505.0,8519.0,429997
2023-08-02,8410.0,8423.0,8387.0,8414.0,1713083
2023-08-03,8282.0,8291.0,8186.0,8195.0,3339116
2023-08-04,8122.0,8168.0,8100.0,8150.0,1403374
2023-08-07,8236.0,8241.0,8209.0,8214.0,805969
2023-08-08,8150.0,8241.0,8150.0,8241.0,776168
2023-08-09,8255.0,8296.0,8250.0,8273.0,1070102
2023-08-10,8277.0,8286.0,8259.0,8273.0,561381
2023-08-11,8182.0,8186.0,8163.0,8182.0,1138588
2023-08-14,8122.0,8150.0,8113.0,8145.0,805511
2023-08-16,8090.0,8100.0,8077.0,8095.0,811960
2023-08-17,8049.0,8049.0,7958.0,7963.0,1242588
2023-08-18,7990.0,8027.0,7981.0,8013.0,708534
2023-08-21,7990.0,7999.0,7913.0,7917.0,808932
2023-08-22,7885.0,7913.0,7876.0,7899.0,504509
2023-08-23,7954.0,8008.0,7954.0,8008.0,394302
2023-08-24,8131.0,8145.0,8113.0,8141.0,712850
2023-08-25,8100.0,8100.0,8063.0,8072.0,447600
2023-08-28,8104.0,8127.0,8081.0,8127.0,453888
2023-08-29,8127.0,8141.0,8118.0,8136.0,475024
2023-08-30,8177.0,8195.0,8159.0,8173.0,615207
2023-08-31,8200.0,8205.0,8186.0,8200.0,478056
2023-09-01,8195.0,8205.0,8191.0,8200.0,447437
2023-09-04,8104.0,8104.0,8086.0,8095.0,623416
2023-09-05,8090.0,8090.0,8054.0,8054.0,576918
2023-09-06,8026.0,8026.0,7994.0,8017.0,598243
2023-09-07,8017.0,8022.0,7999.0,8003.0,344872
2023-09-08,8026.0,8077.0,8026.0,8072.0,351064
2023-09-11,8026.0,8031.0,7994.0,8003.0,535287
2023-09-12,7999.0,8013.0,7990.0,7999.0,435670
2023-09-13,8022.0,8022.0,7999.0,8013.0,561738
2023-09-14,8040.0,8072.0,8031.0,8067.0,506128
2023-09-15,7994.0,8003.0,7985.0,7990.0,916704
2023-09-18,7939.0,7939.0,7917.0,7921.0,864071
2023-09-19,7976.0,7994.0,7962.0,7971.0,370433
2023-09-20,7930.0,7949.0,7921.0,7949.0,487481
2023-09-21,7889.0,7894.0,7843.0,7875.0,966300
2023-09-22,7720.0,7761.0,7720.0,7743.0,1193689
2023-09-25,7784.0,7784.0,7747.0,7747.0,517854
2023-09-26,7637.0,7637.0,7601.0,7624.0,1285280
2023-09-27,7610.0,7633.0,7596.0,7624.0,694915
2023-10-04,7303.0,7335.0,7216.0,7220.0,2406422
2023-10-05,7353.0,7394.0,7349.0,7367.0,746490
2023-10-06,7335.0,7358.0,7330.0,7339.0,613630
2023-10-10,7376.0,7445.0,7344.0,7404.0,836381
2023-10-11,7408.0,7468.0,7404.0,7440.0,800698
2023-10-12,7582.0,7601.0,7560.0,7601.0,895179
2023-10-13,7390.0,7427.0,7381.0,7417.0,1053760
2023-10-16,7463.0,7468.0,7417.0,7427.0,568171
2023-10-17,7381.0,7390.0,7312.0,7326.0,1045695
2023-10-18,7275.0,7317.0,7275.0,7294.0,835397
2023-10-19,7174.0,7193.0,7147.0,7156.0,1593671
2023-10-20,7087.0,7129.0,7078.0,7110.0,1104320
2023-10-23,7069.0,7083.0,7037.0,7060.0,940605
2023-10-24,7188.0,7225.0,7188.0,7225.0,982350
2023-10-25,7257.0,7289.0,7225.0,7266.0,752627
2023-10-26,7119.0,7124.0,7060.0,7074.0,1408773
2023-10-27,7207.0,7216.0,7184.0,7184.0,767935
2023-10-30,7151.0,7179.0,7147.0,7161.0,646359
2023-10-31,7151.0,7188.0,7133.0,7156.0,802423
2023-11-01,7096.0,7124.0,7087.0,7124.0,947165
2023-11-02,7294.0,7326.0,7289.0,7312.0,1957658
2023-11-03,7423.0,7455.0,7418.0,7446.0,1851756
2023-11-06,7478.0,7492.0,7450.0,7469.0,1663590
2023-11-07,7437.0,7469.0,7423.0,7441.0,814937
2023-11-08,7515.0,7542.0,7492.0,7496.0,1103512
2023-11-09,7662.0,7680.0,7639.0,7667.0,1266214
2023-11-10,7483.0,7506.0,7455.0,7496.0,1369007
2023-11-13,7446.0,7460.0,7427.0,7450.0,840696
2023-11-14,7473.0,7501.0,7455.0,7492.0,741712
2023-11-15,7657.0,7676.0,7639.0,7667.0,1340880
2023-11-16,7579.0,7611.0,7579.0,7602.0,1391868
2023-11-17,7648.0,7657.0,7616.0,7621.0,1080937
2023-11-20,7648.0,7662.0,7634.0,7653.0,871900
2023-11-21,7703.0,7754.0,7694.0,7754.0,1271013
2023-11-22,7745.0,7763.0,7731.0,7731.0,830362
2023-11-23,7749.0,7772.0,7749.0,7772.0,627755
2023-11-24,7708.0,7717.0,7690.0,7699.0,1308675
2023-11-27,7662.0,7680.0,7639.0,7680.0,650775
2023-11-28,7745.0,7758.0,7735.0,7758.0,738323
2023-11-29,7795.0,7842.0,7782.0,7842.0,1029360
2023-11-30,7874.0,7897.0,7842.0,7851.0,1518114
2023-12-01,7809.0,7818.0,7786.0,7805.0,1419386
2023-12-04,7925.0,7934.0,7906.0,7925.0,1356125
2023-12-05,7925.0,7952.0,7915.0,7952.0,1298062
2023-12-06,8072.0,8077.0,8044.0,8058.0,1647278
2023-12-07,8178.0,8183.0,8104.0,8118.0,2013944
2023-12-08,8146.0,8160.0,8118.0,8155.0,1174151
2023-12-11,8063.0,8077.0,8040.0,8054.0,1628071
2023-12-12,8049.0,8086.0,8040.0,8086.0,1487566
2023-12-13,8072.0,8086.0,8058.0,8072.0,969105
2023-12-14,8271.0,8335.0,8257.0,8335.0,2890098
2023-12-15,8469.0,8473.0,8418.0,8446.0,2080893
2023-12-18,8455.0,8497.0,8446.0,8497.0,1532619
2023-12-19,8441.0,8460.0,8423.0,8437.0,1750981
2023-12-20,8455.0,8478.0,8446.0,8478.0,1051240
2023-12-21,8492.0,8524.0,8492.0,8501.0,1230491
2023-12-22,8464.0,8478.0,8455.0,8478.0,1534398
2023-12-26,8478.0,8506.0,8446.0,8483.0,1741461
2023-12-27,8450.0,8515.0,8432.0,8478.0,1573964
2023-12-28,8561.0,8580.0,8557.0,8580.0,1394039
2024-01-02,8450.0,8473.0,8427.0,8441.0,2699936
2024-01-03,8404.0,8413.0,8372.0,8390.0,1642112
2024-01-04,8409.0,8423.0,8390.0,8423.0,1301103
2024-01-05,8302.0,8311.0,8265.0,8274.0,2099228
2024-01-08,8219.0,8224.0,8200.0,8210.0,1406506
2024-01-09,8261.0,8288.0,8256.0,8270.0,1232574
2024-01-10,8270.0,8270.0,8233.0,8247.0,863225
2024-01-11,8228.0,8251.0,8224.0,8251.0,876428
2024-01-12,8270.0,8279.0,8251.0,8270.0,1138072
2024-01-15,8251.0,8307.0,8247.0,8265.0,1309464
2024-01-16,8224.0,8228.0,8196.0,8205.0,1286556
2024-01-17,8099.0,8131.0,8089.0,8103.0,1627120
2024-01-18,8085.0,8103.0,8075.0,8099.0,885350
2024-01-19,8015.0,8020.0,7974.0,7978.0,2275712
2024-01-22,8043.0,8099.0,8038.0,8094.0,1094527
2024-01-23,8075.0,8085.0,8062.0,8080.0,990680
2024-01-24,8020.0,8043.0,7997.0,8038.0,1223372
2024-01-25,7955.0,7997.0,7937.0,7988.0,1423721
2024-01-26,8020.0,8052.0,8015.0,8052.0,1092759
2024-01-29,8011.0,8038.0,8001.0,8038.0,1237510
2024-01-30,8094.0,8145.0,8085.0,8145.0,1749768
2024-01-31,8168.0,8201.0,8154.0,8196.0,1241944
2024-02-01,8275.0,8289.0,8252.0,8266.0,1611647
2024-02-02,8354.0,8377.0,8340.0,8377.0,1570349
2024-02-05,8192.0,8196.0,8150.0,8178.0,3017056
2024-02-06,8052.0,8089.0,8048.0,8089.0,2552730
2024-02-07,8108.0,8131.0,8099.0,8108.0,1388701
2024-02-08,8071.0,8094.0,8066.0,8076.0,1741237
2024-02-13,8025.0,8034.0,7997.0,8020.0,3471148
2024-02-14,7895.0,7908.0,7876.0,7908.0,3572623
2024-02-15,7941.0,7973.0,7932.0,7955.0,2231769
2024-02-16,7955.0,7960.0,7927.0,7932.0,1709812
2024-02-19,7922.0,7936.0,7913.0,7927.0,1451489
2024-02-20,7885.0,7908.0,7881.0,7899.0,1508448
2024-02-21,7904.0,7918.0,7895.0,7913.0,1222967
2024-02-22,7867.0,7890.0,7857.0,7885.0,2067162
2024-02-23,7890.0,7908.0,7876.0,7881.0,1818678
2024-02-26,7992.0,8048.0,7992.0,8043.0,1577077
2024-02-27,7978.0,7992.0,7969.0,7983.0,1572293
2024-02-28,7936.0,7955.0,7922.0,7955.0,1749402
2024-02-29,7973.0,7973.0,7945.0,7959.0,1509197
2024-03-04,8043.0,8067.0,8025.0,8048.0,1879550
2024-03-05,8039.0,8062.0,8029.0,8062.0,1204168
2024-03-06,8118.0,8136.0,8104.0,8122.0,1649447
2024-03-07,8202.0,8211.0,8183.0,8192.0,1907916
2024-03-08,8192.0,8220.0,8188.0,8220.0,1902927
2024-03-11,8192.0,8220.0,8183.0,8206.0,1776454
2024-03-12,8197.0,8206.0,8183.0,8202.0,1469590
2024-03-13,8122.0,8127.0,8108.0,8127.0,2841358
2024-03-14,8080.0,8080.0,8053.0,8062.0,2035898
2024-03-15,7959.0,7978.0,7941.0,7978.0,3129856
2024-03-18,7955.0,7973.0,7936.0,7973.0,1758571
2024-03-19,7932.0,7945.0,7913.0,7932.0,2068621
2024-03-20,7941.0,7955.0,7936.0,7950.0,1674503
2024-03-21,7936.0,7955.0,7913.0,7936.0,3001990
2024-03-22,7950.0,7992.0,7950.0,7987.0,1711402
2024-03-25,8043.0,8053.0,8025.0,8034.0,2067992
2024-03-26,8001.0,8020.0,7992.0,8001.0,1772544
2024-03-27,8006.0,8020.0,8006.0,8015.0,1379053
2024-03-28,8067.0,8071.0,8048.0,8057.0,1427479
2024-03-29,8062.0,8104.0,8057.0,8104.0,1377435
2024-04-01,8095.0,8095.0,8053.0,8085.0,1717139
2024-04-02,7955.0,7955.0,7922.0,7936.0,5149256
2024-04-03,7908.0,7908.0,7861.0,7871.0,2872685
2024-04-04,7875.0,7885.0,7838.0,7843.0,2484099
2024-04-05,7899.0,7913.0,7894.0,7899.0,1353948
2024-04-08,7815.0,7815.0,7773.0,7773.0,3057020
2024-04-09,7787.0,7833.0,7787.0,7833.0,1074018
2024-04-11,7745.0,7745.0,7693.0,7703.0,3306605
2024-04-12,7670.0,7679.0,7651.0,7679.0,2259213
2024-04-15,7679.0,7703.0,7661.0,7665.0,1383542
2024-04-16,7609.0,7623.0,7590.0,7590.0,2275444
2024-04-17,7553.0,7553.0,7520.0,7534.0,2070238
2024-04-18,7614.0,7651.0,7609.0,7651.0,1662490
2024-04-19,7600.0,7726.0,7576.0,7642.0,2707272
2024-04-22,7595.0,7604.0,7548.0,7567.0,1724310
2024-04-23,7600.0,7619.0,7590.0,7614.0,870960
2024-04-24,7604.0,7604.0,7572.0,7576.0,1644080
2024-04-25,7534.0,7553.0,7530.0,7534.0,1604369
2024-04-26,7502.0,7516.0,7483.0,7511.0,2405724
2024-04-29,7535.0,7553.0,7535.0,7544.0,1034298
2024-04-30,7586.0,7605.0,7577.0,7591.0,1175567
2024-05-02,7563.0,7591.0,7553.0,7586.0,1663953
2024-05-03,7605.0,7624.0,7595.0,7609.0,1515256
2024-05-07,7698.0,7745.0,7698.0,7741.0,2373288
2024-05-08,7764.0,7769.0,7731.0,7741.0,1553039
2024-05-09,7708.0,7712.0,7680.0,7698.0,1366304
2024-05-10,7745.0,7769.0,7741.0,7759.0,1245601
2024-05-13,7712.0,7722.0,7703.0,7722.0,1417039
2024-05-14,7722.0,7727.0,7703.0,7717.0,1191920
2024-05-16,7881.0,7919.0,7876.0,7914.0,2064751
2024-05-17,7872.0,7872.0,7853.0,7858.0,1330927
2024-05-20,7820.0,7820.0,7792.0,7797.0,1467089
2024-05-21,7773.0,7787.0,7769.0,7787.0,1200948
2024-05-22,7820.0,7830.0,7792.0,7797.0,1042714
2024-05-23,7825.0,7839.0,7811.0,7820.0,1053954
2024-05-24,7773.0,7792.0,7769.0,7783.0,983331
2024-05-27,7806.0,7811.0,7792.0,7801.0,807330
2024-05-28,7792.0,7806.0,7783.0,7787.0,883103
2024-05-29,7680.0,7689.0,7647.0,7656.0,2248319
2024-05-30,7581.0,7614.0,7572.0,7609.0,2058766
2024-05-31,7661.0,7670.0,7642.0,7656.0,1358095
2024-06-03,7732.0,7747.0,7718.0,7747.0,1027562
2024-06-04,7850.0,7855.0,7831.0,7841.0,1276627
2024-06-05,7940.0,7949.0,7921.0,7921.0,1538134
2024-06-07,7973.0,7992.0,7973.0,7982.0,2061586
2024-06-10,7831.0,7836.0,7817.0,7827.0,2839087
2024-06-11,7803.0,7822.0,7789.0,7808.0,1691722
2024-06-12,7855.0,7888.0,7855.0,7888.0,1830323
2024-06-13,7949.0,7959.0,7916.0,7930.0,2157547
2024-06-14,8029.0,8039.0,8015.0,8039.0,2338934
2024-06-17,8053.0,8081.0,8053.0,8076.0,2030106
2024-06-18,8043.0,8053.0,8024.0,8034.0,1369805
2024-06-19,8090.0,8105.0,8090.0,8095.0,1487486
2024-06-20,8095.0,8100.0,8062.0,8067.0,1443176
2024-06-21,8043.0,8057.0,8029.0,8057.0,1822953
2024-06-24,8057.0,8067.0,8043.0,8057.0,1215420
2024-06-25,8086.0,8100.0,8086.0,8090.0,1477783
2024-06-26,8076.0,8086.0,8043.0,8053.0,1345007
2024-06-27,7958.0,7968.0,7935.0,7963.0,1699856
2024-06-28,8005.0,8015.0,7954.0,7996.0,1260838
2024-07-01,7835.0,7845.0,7802.0,7835.0,3710876
2024-07-02,7769.0,7793.0,7755.0,7788.0,3223616
2024-07-03,7788.0,7788.0,7765.0,7774.0,2250140
2024-07-04,7854.0,7869.0,7840.0,7850.0,1547422
2024-07-05,7859.0,7878.0,7850.0,7873.0,1296239
2024-07-08,7925.0,7935.0,7906.0,7930.0,1325559
2024-07-09,7954.0,7968.0,7944.0,7954.0,1790268
2024-07-10,7944.0,7949.0,7911.0,7949.0,1683323
2024-07-11,7949.0,7954.0,7925.0,7939.0,2724633
2024-07-12,8020.0,8024.0,8001.0,8024.0,2188033
2024-07-15,7968.0,7977.0,7954.0,7972.0,2434503
2024-07-16,7977.0,8001.0,7963.0,8001.0,2081305
2024-07-17,8095.0,8171.0,8057.0,8062.0,2342056
2024-07-18,8072.0,8081.0,8053.0,8072.0,1840524
2024-07-19,8029.0,8039.0,7996.0,8015.0,1674451
2024-07-22,8015.0,8020.0,7991.0,8010.0,1318346
2024-07-23,7949.0,7968.0,7944.0,7954.0,1586129
2024-07-24,7935.0,7958.0,7925.0,7958.0,1263360
2024-07-25,7864.0,7878.0,7859.0,7869.0,2644563
2024-07-26,7920.0,7925.0,7906.0,7906.0,1660364
2024-07-29,7968.0,8043.0,7968.0,8015.0,3776719
2024-07-30,8010.0,8015.0,7991.0,8001.0,1604149
2024-07-31,8029.0,8053.0,8015.0,8048.0,3416721
2024-08-01,8138.0,8162.0,8110.0,8133.0,3845955
2024-08-02,8209.0,8242.0,8204.0,8233.0,5221886
2024-08-05,8441.0,8522.0,8285.0,8522.0,13558950
2024-08-06,8432.0,8451.0,8403.0,8418.0,6434759
2024-08-07,8328.0,8342.0,8294.0,8328.0,4422099
2024-08-08,8275.0,8299.0,8257.0,8290.0,3836834
2024-08-09,8204.0,8247.0,8200.0,8238.0,3337473
2024-08-12,8275.0,8304.0,8261.0,8280.0,2467580
2024-08-13,8323.0,8328.0,8294.0,8309.0,2038064
2024-08-14,8366.0,8384.0,8356.0,8375.0,2601153
2024-08-16,8332.0,8399.0,8332.0,8370.0,2745633
2024-08-19,8370.0,8418.0,8361.0,8418.0,2074607
2024-08-20,8418.0,8427.0,8389.0,8408.0,2846260
2024-08-21,8498.0,8503.0,8479.0,8489.0,3115369
2024-08-22,8484.0,8489.0,8460.0,8479.0,3598594
2024-08-23,8437.0,8441.0,8413.0,8427.0,2785036
2024-08-26,8479.0,8489.0,8465.0,8479.0,2421098
2024-08-27,8446.0,8460.0,8437.0,8441.0,2659490
2024-08-28,8441.0,8451.0,8418.0,8418.0,2785633
2024-08-29,8413.0,8418.0,8399.0,8413.0,2027059
2024-08-30,8375.0,8389.0,8370.0,8389.0,1997785
2024-09-02,8318.0,8327.0,8289.0,8289.0,2571225
2024-09-03,8289.0,8308.0,8275.0,8308.0,1552806
2024-09-04,8408.0,8422.0,8399.0,8413.0,2733541
2024-09-05,8498.0,8508.0,8484.0,8498.0,2444111
2024-09-06,8546.0,8584.0,8541.0,8579.0,4900232
2024-09-09,8541.0,8546.0,8513.0,8513.0,2447975
2024-09-10,8584.0,8598.0,8574.0,8598.0,3028564
2024-09-11,8665.0,8703.0,8650.0,8698.0,5155590
2024-09-12,8646.0,8650.0,8627.0,8636.0,4567530
2024-09-13,8641.0,8674.0,8636.0,8674.0,3215314
2024-09-19,8589.0,8603.0,8565.0,8593.0,4152924
2024-09-20,8551.0,8555.0,8536.0,8555.0,4022356
2024-09-23,8498.0,8498.0,8470.0,8470.0,2922286
2024-09-24,8470.0,8494.0,8456.0,8479.0,2246830
2024-09-25,8484.0,8489.0,8475.0,8489.0,2591575
2024-09-26,8418.0,8422.0,8408.0,8418.0,3148684
2024-09-27,8418.0,8422.0,8408.0,8418.0,2524885
2024-09-30,8456.0,8460.0,8441.0,8446.0,2166611
2024-10-02,8484.0,8494.0,8465.0,8484.0,2600798
2024-10-04,8375.0,8379.0,8351.0,8370.0,2819134
2024-10-07,8299.0,8299.0,8213.0,8246.0,5222893
2024-10-08,8189.0,8189.0,8156.0,8184.0,3193061
2024-10-10,8127.0,8132.0,8098.0,8103.0,3452128
2024-10-11,8098.0,8122.0,8089.0,8103.0,3721105
2024-10-14,8070.0,8070.0,8003.0,8032.0,3237034
2024-10-15,8036.0,8070.0,8036.0,8065.0,2450522
2024-10-16,8141.0,8170.0,8122.0,8170.0,2487465
2024-10-17,8170.0,8175.0,8146.0,8156.0,2169546
2024-10-18,8036.0,8056.0,8027.0,8027.0,3387536
2024-10-21,8013.0,8051.0,8013.0,8046.0,1795313
2024-10-22,7922.0,7922.0,7879.0,7889.0,5672302
2024-10-23,7903.0,7903.0,7865.0,7875.0,2933041
2024-10-24,7865.0,7913.0,7865.0,7908.0,2537661
2024-10-25,7927.0,7979.0,7927.0,7975.0,2340638
2024-10-28,7870.0,7875.0,7846.0,7855.0,3194730
2024-10-29,7879.0,7884.0,7860.0,7870.0,1280894
2024-10-30,7903.0,7918.0,7898.0,7913.0,1409641
2024-10-31,7898.0,7927.0,7894.0,7922.0,1157833
2024-11-01,7918.0,7975.0,7913.0,7975.0,1956026
2024-11-04,7889.0,7922.0,7879.0,7918.0,3053019
2024-11-05,7937.0,7941.0,7918.0,7941.0,1816139
2024-11-06,7999.0,7999.0,7736.0,7789.0,7928575
2024-11-07,7769.0,7789.0,7760.0,7779.0,3381612
2024-11-08,7836.0,7860.0,7812.0,7832.0,3247560
2024-11-11,7879.0,7889.0,7851.0,7870.0,1780990
2024-11-12,7903.0,7927.0,7889.0,7913.0,2153457
2024-11-13,7779.0,7793.0,7755.0,7760.0,2361260
2024-11-14,7679.0,7698.0,7664.0,7698.0,2619312
2024-11-15,7736.0,7755.0,7712.0,7712.0,1898907
2024-11-18,7712.0,7731.0,7698.0,7722.0,1878062
2024-11-19,7731.0,7750.0,7722.0,7741.0,1586161
2024-11-20,7755.0,7774.0,7745.0,7745.0,1434852
2024-11-21,7750.0,7760.0,7745.0,7760.0,1030290
2024-11-22,7741.0,7760.0,7736.0,7750.0,1404720
2024-11-25,7817.0,7832.0,7798.0,7832.0,2254649
2024-11-26,7913.0,7918.0,7894.0,7903.0,2314278
2024-11-27,7903.0,7913.0,7898.0,7913.0,1107763
2024-11-28,7908.0,7951.0,7908.0,7946.0,1576699
2024-11-29,7956.0,7985.0,7946.0,7985.0,1775512
2024-12-02,8028.0,8033.0,8004.0,8004.0,2979845
2024-12-03,8042.0,8066.0,8033.0,8037.0,2240995
2024-12-04,7989.0,8004.0,7980.0,7985.0,1620674
2024-12-05,8066.0,8071.0,8057.0,8071.0,1677027
2024-12-06,8090.0,8114.0,8080.0,8104.0,2330050
2024-12-09,8100.0,8109.0,8090.0,8109.0,2678478
2024-12-10,8047.0,8057.0,8037.0,8057.0,1419117
2024-12-11,7994.0,7999.0,7975.0,7980.0,1865562
2024-12-12,7918.0,7922.0,7889.0,7903.0,1824040
2024-12-13,7836.0,7841.0,7826.0,7836.0,2274068
2024-12-16,7769.0,7774.0,7750.0,7774.0,3547593
2024-12-17,7764.0,7774.0,7755.0,7764.0,2496368
2024-12-18,7783.0,7798.0,7779.0,7798.0,2628900
2024-12-19,7673.0,7678.0,7644.0,7649.0,5395659
2024-12-20,7601.0,7611.0,7582.0,7596.0,2730762
2024-12-23,7606.0,7606.0,7582.0,7606.0,2082347
2024-12-24,7563.0,7563.0,7539.0,7548.0,2583508
2024-12-26,7558.0,7558.0,7534.0,7539.0,2292273
2024-12-27,7558.0,7568.0,7544.0,7568.0,1381821
2024-12-30,7500.0,7515.0,7491.0,7515.0,1721265
2025-01-02,7515.0,7524.0,7491.0,7524.0,2345703
2025-01-03,7534.0,7563.0,7534.0,7563.0,2451542
2025-01-06,7491.0,7500.0,7476.0,7496.0,2638677
2025-01-07,7476.0,7496.0,7467.0,7496.0,2291144
2025-01-08,7399.0,7409.0,7380.0,7395.0,3918217
2025-01-09,7385.0,7409.0,7375.0,7404.0,2196627
2025-01-10,7404.0,7404.0,7361.0,7366.0,2124446
2025-01-13,7332.0,7347.0,7313.0,7318.0,2704182
2025-01-14,7356.0,7366.0,7347.0,7356.0,1556715
2025-01-15,7337.0,7337.0,7323.0,7337.0,1668239
2025-01-16,7448.0,7452.0,7428.0,7452.0,2360368
2025-01-17,7472.0,7481.0,7462.0,7476.0,1865825
2025-01-20,7472.0,7481.0,7462.0,7472.0,2218088
2025-01-21,7529.0,7568.0,7505.0,7558.0,2108088
