date,open,high,low,close,volume
2023-05-31,8692.0,8742.0,8679.0,8738.0,446273.0
2023-06-01,8747.0,8765.0,8724.0,8738.0,662410.0
2023-06-02,8783.0,8792.0,8774.0,8783.0,390838.0
2023-06-05,8715.0,8715.0,8656.0,8661.0,673255.0
2023-06-07,8715.0,8756.0,8715.0,8756.0,313854.0
2023-06-08,8629.0,8661.0,8615.0,8615.0,768166.0
2023-06-09,8674.0,8692.0,8651.0,8674.0,329195.0
2023-06-12,8710.0,8719.0,8683.0,8692.0,321225.0
2023-06-13,8701.0,8719.0,8697.0,8710.0,409917.0
2023-06-14,8674.0,8701.0,8651.0,8683.0,379964.0
2023-06-15,8701.0,8719.0,8651.0,8670.0,398980.0
2023-06-16,8733.0,8738.0,8710.0,8715.0,309466.0
2023-06-19,8719.0,8751.0,8719.0,8751.0,236220.0
2023-06-20,8701.0,8715.0,8679.0,8701.0,335792.0
2023-06-21,8778.0,8787.0,8751.0,8765.0,429552.0
2023-06-22,8792.0,8801.0,8778.0,8787.0,413921.0
2023-06-23,8724.0,8742.0,8710.0,8729.0,327846.0
2023-06-26,8783.0,8815.0,8783.0,8815.0,302694.0
2023-06-27,8806.0,8819.0,8787.0,8787.0,360774.0
2023-06-28,8792.0,8797.0,8760.0,8774.0,289883.0
2023-06-29,8801.0,8819.0,8778.0,8778.0,289713.0
2023-06-30,8751.0,8751.0,8665.0,8665.0,709666.0
2023-07-03,8728.0,8747.0,8701.0,8742.0,285497.0
2023-07-04,8728.0,8751.0,8728.0,8737.0,350309.0
2023-07-05,8742.0,8747.0,8706.0,8710.0,303166.0
2023-07-06,8674.0,8683.0,8606.0,8619.0,1040480.0
2023-07-07,8537.0,8619.0,8524.0,8560.0,1076765.0
2023-07-10,8474.0,8842.0,8415.0,8433.0,1279121.0
2023-07-11,8506.0,8506.0,8447.0,8487.0,679426.0
2023-07-12,8519.0,8537.0,8515.0,8537.0,516965.0
2023-07-13,8610.0,8610.0,8578.0,8592.0,804919.0
2023-07-14,8660.0,8678.0,8642.0,8656.0,820810.0
2023-07-17,8628.0,8651.0,8628.0,8637.0,517155.0
2023-07-18,8624.0,8647.0,8624.0,8647.0,463790.0
2023-07-19,8660.0,8715.0,8660.0,8710.0,534500.0
2023-07-20,8765.0,8774.0,8737.0,8747.0,767564.0
2023-07-21,8651.0,8674.0,8647.0,8669.0,508183.0
2023-07-24,8669.0,8674.0,8656.0,8669.0,427070.0
2023-07-25,8637.0,8651.0,8615.0,8624.0,485694.0
2023-07-26,8606.0,8615.0,8592.0,8606.0,539733.0
2023-07-27,8628.0,8651.0,8628.0,8647.0,486701.0
2023-07-28,8478.0,8551.0,8437.0,8441.0,2710591.0
2023-07-31,8487.0,8496.0,8464.0,8473.0,622565.0
2023-08-01,8510.0,8523.0,8505.0,8519.0,429997.0
2023-08-02,8410.0,8423.0,8387.0,8414.0,1713083.0
2023-08-03,8282.0,8291.0,8186.0,8195.0,3339116.0
2023-08-04,8122.0,8168.0,8100.0,8150.0,1403374.0
2023-08-07,8236.0,8241.0,8209.0,8214.0,805969.0
2023-08-08,8150.0,8241.0,8150.0,8241.0,776168.0
2023-08-09,8255.0,8296.0,8250.0,8273.0,1070102.0
2023-08-10,8277.0,8286.0,8259.0,8273.0,561381.0
2023-08-11,8182.0,8186.0,8163.0,8182.0,1138588.0
2023-08-14,8122.0,8150.0,8113.0,8145.0,805511.0
2023-08-16,8090.0,8100.0,8077.0,8095.0,811960.0
2023-08-17,8049.0,8049.0,7958.0,7963.0,1242588.0
2023-08-18,7990.0,8027.0,7981.0,8013.0,708534.0
2023-08-21,7990.0,7999.0,7913.0,7917.0,808932.0
2023-08-22,7885.0,7913.0,7876.0,7899.0,504509.0
2023-08-23,7954.0,8008.0,7954.0,8008.0,394302.0
2023-08-24,8131.0,8145.0,8113.0,8141.0,712850.0
2023-08-25,8100.0,8100.0,8063.0,8072.0,447600.0
2023-08-28,8104.0,8127.0,8081.0,8127.0,453888.0
2023-08-29,8127.0,8141.0,8118.0,8136.0,475024.0
2023-08-30,8177.0,8195.0,8159.0,8173.0,615207.0
2023-08-31,8200.0,8205.0,8186.0,8200.0,478056.0
2023-09-01,8195.0,8205.0,8191.0,8200.0,447437.0
2023-09-04,8104.0,8104.0,8086.0,8095.0,623416.0
2023-09-05,8090.0,8090.0,8054.0,8054.0,576918.0
2023-09-06,8026.0,8026.0,7994.0,8017.0,598243.0
2023-09-07,8017.0,8022.0,7999.0,8003.0,344872.0
2023-09-08,8026.0,8077.0,8026.0,8072.0,351064.0
2023-09-11,8026.0,8031.0,7994.0,8003.0,535287.0
2023-09-12,7999.0,8013.0,7990.0,7999.0,435670.0
2023-09-13,8022.0,8022.0,7999.0,8013.0,561738.0
2023-09-14,8040.0,8072.0,8031.0,8067.0,506128.0
2023-09-15,7994.0,8003.0,7985.0,7990.0,916704.0
2023-09-18,7939.0,7939.0,7917.0,7921.0,864071.0
2023-09-19,7976.0,7994.0,7962.0,7971.0,370433.0
2023-09-20,7930.0,7949.0,7921.0,7949.0,487481.0
2023-09-21,7889.0,7894.0,7843.0,7875.0,966300.0
2023-09-22,7720.0,7761.0,7720.0,7743.0,1193689.0
2023-09-25,7784.0,7784.0,7747.0,7747.0,517854.0
2023-09-26,7637.0,7637.0,7601.0,7624.0,1285280.0
2023-09-27,7610.0,7633.0,7596.0,7624.0,694915.0
2023-10-04,7303.0,7335.0,7216.0,7220.0,2406422.0
2023-10-05,7353.0,7394.0,7349.0,7367.0,746490.0
2023-10-06,7335.0,7358.0,7330.0,7339.0,613630.0
2023-10-10,7376.0,7445.0,7344.0,7404.0,836381.0
2023-10-11,7408.0,7468.0,7404.0,7440.0,800698.0
2023-10-12,7582.0,7601.0,7560.0,7601.0,895179.0
2023-10-13,7390.0,7427.0,7381.0,7417.0,1053760.0
2023-10-16,7463.0,7468.0,7417.0,7427.0,568171.0
2023-10-17,7381.0,7390.0,7312.0,7326.0,1045695.0
2023-10-18,7275.0,7317.0,7275.0,7294.0,835397.0
2023-10-19,7174.0,7193.0,7147.0,7156.0,1593671.0
2023-10-20,7087.0,7129.0,7078.0,7110.0,1104320.0
2023-10-23,7069.0,7083.0,7037.0,7060.0,940605.0
2023-10-24,7188.0,7225.0,7188.0,7225.0,982350.0
2023-10-25,7257.0,7289.0,7225.0,7266.0,752627.0
2023-10-26,7119.0,7124.0,7060.0,7074.0,1408773.0
2023-10-27,7207.0,7216.0,7184.0,7184.0,767935.0
2023-10-30,7151.0,7179.0,7147.0,7161.0,646359.0
2023-10-31,7151.0,7188.0,7133.0,7156.0,802423.0
2023-11-01,7096.0,7124.0,7087.0,7124.0,947165.0
2023-11-02,7294.0,7326.0,7289.0,7312.0,1957658.0
2023-11-03,7423.0,7455.0,7418.0,7446.0,1851756.0
2023-11-06,7478.0,7492.0,7450.0,7469.0,1663590.0
2023-11-07,7437.0,7469.0,7423.0,7441.0,814937.0
2023-11-08,7515.0,7542.0,7492.0,7496.0,1103512.0
2023-11-09,7662.0,7680.0,7639.0,7667.0,1266214.0
2023-11-10,7483.0,7506.0,7455.0,7496.0,1369007.0
2023-11-13,7446.0,7460.0,7427.0,7450.0,840696.0
2023-11-14,7473.0,7501.0,7455.0,7492.0,741712.0
2023-11-15,7657.0,7676.0,7639.0,7667.0,1340880.0
2023-11-16,7579.0,7611.0,7579.0,7602.0,1391868.0
2023-11-17,7648.0,7657.0,7616.0,7621.0,1080937.0
2023-11-20,7648.0,7662.0,7634.0,7653.0,871900.0
2023-11-21,7703.0,7754.0,7694.0,7754.0,1271013.0
2023-11-22,7745.0,7763.0,7731.0,7731.0,830362.0
2023-11-23,7749.0,7772.0,7749.0,7772.0,627755.0
2023-11-24,7708.0,7717.0,7690.0,7699.0,1308675.0
2023-11-27,7662.0,7680.0,7639.0,7680.0,650775.0
2023-11-28,7745.0,7758.0,7735.0,7758.0,738323.0
2023-11-29,7795.0,7842.0,7782.0,7842.0,1029360.0
2023-11-30,7874.0,7897.0,7842.0,7851.0,1518114.0
2023-12-01,7809.0,7818.0,7786.0,7805.0,1419386.0
2023-12-04,7925.0,7934.0,7906.0,7925.0,1356125.0
2023-12-05,7925.0,7952.0,7915.0,7952.0,1298062.0
2023-12-06,8072.0,8077.0,8044.0,8058.0,1647278.0
2023-12-07,8178.0,8183.0,8104.0,8118.0,2013944.0
2023-12-08,8146.0,8160.0,8118.0,8155.0,1174151.0
2023-12-11,8063.0,8077.0,8040.0,8054.0,1628071.0
2023-12-12,8049.0,8086.0,8040.0,8086.0,1487566.0
2023-12-13,8072.0,8086.0,8058.0,8072.0,969105.0
2023-12-14,8271.0,8335.0,8257.0,8335.0,2890098.0
2023-12-15,8469.0,8473.0,8418.0,8446.0,2080893.0
2023-12-18,8455.0,8497.0,8446.0,8497.0,1532619.0
2023-12-19,8441.0,8460.0,8423.0,8437.0,1750981.0
2023-12-20,8455.0,8478.0,8446.0,8478.0,1051240.0
2023-12-21,8492.0,8524.0,8492.0,8501.0,1230491.0
2023-12-22,8464.0,8478.0,8455.0,8478.0,1534398.0
2023-12-26,8478.0,8506.0,8446.0,8483.0,1741461.0
2023-12-27,8450.0,8515.0,8432.0,8478.0,1573964.0
2023-12-28,8561.0,8580.0,8557.0,8580.0,1394039.0
2024-01-02,8450.0,8473.0,8427.0,8441.0,2699936.0
2024-01-03,8404.0,8413.0,8372.0,8390.0,1642112.0
2024-01-04,8409.0,8423.0,8390.0,8423.0,1301103.0
2024-01-05,8302.0,8311.0,8265.0,8274.0,2099228.0
2024-01-08,8219.0,8224.0,8200.0,8210.0,1406506.0
2024-01-09,8261.0,8288.0,8256.0,8270.0,1232574.0
2024-01-10,8270.0,8270.0,8233.0,8247.0,863225.0
2024-01-11,8228.0,8251.0,8224.0,8251.0,876428.0
2024-01-12,8270.0,8279.0,8251.0,8270.0,1138072.0
2024-01-15,8251.0,8307.0,8247.0,8265.0,1309464.0
2024-01-16,8224.0,8228.0,8196.0,8205.0,1286556.0
2024-01-17,8099.0,8131.0,8089.0,8103.0,1627120.0
2024-01-18,8085.0,8103.0,8075.0,8099.0,885350.0
2024-01-19,8015.0,8020.0,7974.0,7978.0,2275712.0
2024-01-22,8043.0,8099.0,8038.0,8094.0,1094527.0
2024-01-23,8075.0,8085.0,8062.0,8080.0,990680.0
2024-01-24,8020.0,8043.0,7997.0,8038.0,1223372.0
2024-01-25,7955.0,7997.0,7937.0,7988.0,1423721.0
2024-01-26,8020.0,8052.0,8015.0,8052.0,1092759.0
2024-01-29,8011.0,8038.0,8001.0,8038.0,1237510.0
2024-01-30,8094.0,8145.0,8085.0,8145.0,1749768.0
2024-01-31,8168.0,8201.0,8154.0,8196.0,1241944.0
2024-02-01,8275.0,8289.0,8252.0,8266.0,1611647.0
2024-02-02,8354.0,8377.0,8340.0,8377.0,1570349.0
2024-02-05,8192.0,8196.0,8150.0,8178.0,3017056.0
2024-02-06,8052.0,8089.0,8048.0,8089.0,2552730.0
2024-02-07,8108.0,8131.0,8099.0,8108.0,1388701.0
2024-02-08,8071.0,8094.0,8066.0,8076.0,1741237.0
2024-02-13,8025.0,8034.0,7997.0,8020.0,3471148.0
2024-02-14,7895.0,7908.0,7876.0,7908.0,3572623.0
2024-02-15,7941.0,7973.0,7932.0,7955.0,2231769.0
2024-02-16,7955.0,7960.0,7927.0,7932.0,1709812.0
2024-02-19,7922.0,7936.0,7913.0,7927.0,1451489.0
2024-02-20,7885.0,7908.0,7881.0,7899.0,1508448.0
2024-02-21,7904.0,7918.0,7895.0,7913.0,1222967.0
2024-02-22,7867.0,7890.0,7857.0,7885.0,2067162.0
2024-02-23,7890.0,7908.0,7876.0,7881.0,1818678.0
2024-02-26,7992.0,8048.0,7992.0,8043.0,1577077.0
2024-02-27,7978.0,7992.0,7969.0,7983.0,1572293.0
2024-02-28,7936.0,7955.0,7922.0,7955.0,1749402.0
2024-02-29,7973.0,7973.0,7945.0,7959.0,1509197.0
2024-03-04,8043.0,8067.0,8025.0,8048.0,1879550.0
2024-03-05,8039.0,8062.0,8029.0,8062.0,1204168.0
2024-03-06,8118.0,8136.0,8104.0,8122.0,1649447.0
2024-03-07,8202.0,8211.0,8183.0,8192.0,1907916.0
2024-03-08,8192.0,8220.0,8188.0,8220.0,1902927.0
2024-03-11,8192.0,8220.0,8183.0,8206.0,1776454.0
2024-03-12,8197.0,8206.0,8183.0,8202.0,1469590.0
2024-03-13,8122.0,8127.0,8108.0,8127.0,2841358.0
2024-03-14,8080.0,8080.0,8053.0,8062.0,2035898.0
2024-03-15,7959.0,7978.0,7941.0,7978.0,3129856.0
2024-03-18,7955.0,7973.0,7936.0,7973.0,1758571.0
2024-03-19,7932.0,7945.0,7913.0,7932.0,2068621.0
2024-03-20,7941.0,7955.0,7936.0,7950.0,1674503.0
2024-03-21,7936.0,7955.0,7913.0,7936.0,3001990.0
2024-03-22,7950.0,7992.0,7950.0,7987.0,1711402.0
2024-03-25,8043.0,8053.0,8025.0,8034.0,2067992.0
2024-03-26,8001.0,8020.0,7992.0,8001.0,1772544.0
2024-03-27,8006.0,8020.0,8006.0,8015.0,1379053.0
2024-03-28,8067.0,8071.0,8048.0,8057.0,1427479.0
2024-03-29,8062.0,8104.0,8057.0,8104.0,1377435.0
2024-04-01,8095.0,8095.0,8053.0,8085.0,1717139.0
2024-04-02,7955.0,7955.0,7922.0,7936.0,5149256.0
2024-04-03,7908.0,7908.0,7861.0,7871.0,2872685.0
2024-04-04,7875.0,7885.0,7838.0,7843.0,2484099.0
2024-04-05,7899.0,7913.0,7894.0,7899.0,1353948.0
2024-04-08,7815.0,7815.0,7773.0,7773.0,3057020.0
2024-04-09,7787.0,7833.0,7787.0,7833.0,1074018.0
2024-04-11,7745.0,7745.0,7693.0,7703.0,3306605.0
2024-04-12,7670.0,7679.0,7651.0,7679.0,2259213.0
2024-04-15,7679.0,7703.0,7661.0,7665.0,1383542.0
2024-04-16,7609.0,7623.0,7590.0,7590.0,2275444.0
2024-04-17,7553.0,7553.0,7520.0,7534.0,2070238.0
2024-04-18,7614.0,7651.0,7609.0,7651.0,1662490.0
2024-04-19,7600.0,7726.0,7576.0,7642.0,2707272.0
2024-04-22,7595.0,7604.0,7548.0,7567.0,1724310.0
2024-04-23,7600.0,7619.0,7590.0,7614.0,870960.0
2024-04-24,7604.0,7604.0,7572.0,7576.0,1644080.0
2024-04-25,7534.0,7553.0,7530.0,7534.0,1604369.0
2024-04-26,7502.0,7516.0,7483.0,7511.0,2405724.0
2024-04-29,7535.0,7553.0,7535.0,7544.0,1034298.0
2024-04-30,7586.0,7605.0,7577.0,7591.0,1175567.0
2024-05-02,7563.0,7591.0,7553.0,7586.0,1663953.0
2024-05-03,7605.0,7624.0,7595.0,7609.0,1515256.0
2024-05-07,7698.0,7745.0,7698.0,7741.0,2373288.0
2024-05-08,7764.0,7769.0,7731.0,7741.0,1553039.0
2024-05-09,7708.0,7712.0,7680.0,7698.0,1366304.0
2024-05-10,7745.0,7769.0,7741.0,7759.0,1245601.0
2024-05-13,7712.0,7722.0,7703.0,7722.0,1417039.0
2024-05-14,7722.0,7727.0,7703.0,7717.0,1191920.0
2024-05-16,7881.0,7919.0,7876.0,7914.0,2064751.0
2024-05-17,7872.0,7872.0,7853.0,7858.0,1330927.0
2024-05-20,7820.0,7820.0,7792.0,7797.0,1467089.0
2024-05-21,7773.0,7787.0,7769.0,7787.0,1200948.0
2024-05-22,7820.0,7830.0,7792.0,7797.0,1042714.0
2024-05-23,7825.0,7839.0,7811.0,7820.0,1053954.0
2024-05-24,7773.0,7792.0,7769.0,7783.0,983331.0
2024-05-27,7806.0,7811.0,7792.0,7801.0,807330.0
2024-05-28,7792.0,7806.0,7783.0,7787.0,883103.0
2024-05-29,7680.0,7689.0,7647.0,7656.0,2248319.0
2024-05-30,7581.0,7614.0,7572.0,7609.0,2058766.0
2024-05-31,7661.0,7670.0,7642.0,7656.0,1358095.0
2024-06-03,7713.0,7727.0,7699.0,7727.0,1030202.0
2024-06-04,7830.0,7835.0,7811.0,7821.0,1279907.0
2024-06-05,7919.0,7929.0,7901.0,7901.0,1542086.0
2024-06-07,7952.0,7971.0,7952.0,7962.0,2066883.0
2024-06-10,7811.0,7816.0,7797.0,7807.0,2846382.0
2024-06-11,7783.0,7802.0,7769.0,7788.0,1696069.0
2024-06-12,7835.0,7868.0,7835.0,7868.0,1835026.0
2024-06-13,7929.0,7938.0,7896.0,7910.0,2163091.0
2024-06-14,8009.0,8018.0,7995.0,8018.0,2344944.0
2024-06-17,8032.0,8060.0,8032.0,8056.0,2035322.0
2024-06-18,8023.0,8032.0,8004.0,8013.0,1373325.0
2024-06-19,8070.0,8084.0,8070.0,8074.0,1491309.0
2024-06-20,8074.0,8079.0,8041.0,8046.0,1446884.0
2024-06-21,8023.0,8037.0,8009.0,8037.0,1827637.0
2024-06-24,8037.0,8046.0,8023.0,8037.0,1218543.0
2024-06-25,8065.0,8079.0,8065.0,8070.0,1481580.0
2024-06-26,8056.0,8065.0,8023.0,8032.0,1348463.0
2024-06-27,7938.0,7947.0,7914.0,7943.0,1704223.0
2024-06-28,7985.0,7994.0,7933.0,7976.0,1264078.0
2024-07-01,7815.0,7825.0,7782.0,7815.0,3720411.0
2024-07-02,7749.0,7773.0,7735.0,7768.0,3231899.0
2024-07-03,7768.0,7768.0,7745.0,7754.0,2255922.0
2024-07-04,7834.0,7848.0,7820.0,7830.0,1551398.0
2024-07-05,7839.0,7858.0,7830.0,7853.0,1299570.0
2024-07-08,7905.0,7914.0,7886.0,7910.0,1328965.0
2024-07-09,7933.0,7947.0,7924.0,7933.0,1794868.0
2024-07-10,7924.0,7928.0,7891.0,7928.0,1687648.0
2024-07-11,7928.0,7933.0,7905.0,7919.0,2731633.0
2024-07-12,7999.0,8004.0,7980.0,8004.0,2193655.0
2024-07-15,7947.0,7957.0,7933.0,7952.0,2440758.0
2024-07-16,7957.0,7980.0,7943.0,7980.0,2086653.0
2024-07-17,8074.0,8150.0,8037.0,8042.0,2348074.0
2024-07-18,8051.0,8060.0,8032.0,8051.0,1845253.0
2024-07-19,8009.0,8018.0,7976.0,7994.0,1678753.0
2024-07-22,7994.0,7999.0,7971.0,7990.0,1321733.0
2024-07-23,7928.0,7947.0,7924.0,7933.0,1590204.0
2024-07-24,7914.0,7938.0,7905.0,7938.0,1266606.0
2024-07-25,7844.0,7858.0,7839.0,7848.0,2651358.0
2024-07-26,7900.0,7905.0,7886.0,7886.0,1664630.0
2024-07-29,7947.0,8023.0,7947.0,7994.0,3786423.0
2024-07-30,7990.0,7994.0,7971.0,7980.0,1608271.0
2024-07-31,8009.0,8032.0,7994.0,8027.0,3425500.0
2024-08-01,8117.0,8141.0,8089.0,8113.0,3855836.0
2024-08-02,8188.0,8221.0,8183.0,8212.0,5235302.0
2024-08-05,8420.0,8500.0,8264.0,8500.0,13593786.0
2024-08-06,8410.0,8429.0,8382.0,8396.0,6451292.0
2024-08-07,8306.0,8320.0,8273.0,8306.0,4433460.0
2024-08-08,8254.0,8278.0,8235.0,8268.0,3846692.0
2024-08-09,8183.0,8226.0,8179.0,8216.0,3346048.0
2024-08-12,8254.0,8283.0,8240.0,8259.0,2473920.0
2024-08-13,8302.0,8306.0,8273.0,8287.0,2043300.0
2024-08-14,8344.0,8363.0,8335.0,8354.0,2607836.0
2024-08-16,8311.0,8377.0,8311.0,8349.0,2752687.0
2024-08-19,8349.0,8396.0,8339.0,8396.0,2079937.0
2024-08-20,8396.0,8405.0,8368.0,8387.0,2853572.0
2024-08-21,8476.0,8481.0,8457.0,8467.0,3123373.0
2024-08-22,8462.0,8467.0,8439.0,8457.0,3607840.0
2024-08-23,8415.0,8420.0,8391.0,8405.0,2792191.0
2024-08-26,8457.0,8467.0,8443.0,8457.0,2427319.0
2024-08-27,8424.0,8439.0,8415.0,8420.0,2666323.0
2024-08-28,8420.0,8429.0,8396.0,8396.0,2792790.0
2024-08-29,8391.0,8396.0,8377.0,8391.0,2032267.0
2024-08-30,8353.0,8368.0,8349.0,8368.0,2002918.0
2024-09-02,8297.0,8306.0,8268.0,8268.0,2577832.0
2024-09-03,8268.0,8287.0,8254.0,8287.0,1556795.0
2024-09-04,8387.0,8401.0,8377.0,8391.0,2740564.0
2024-09-05,8477.0,8486.0,8462.0,8477.0,2450390.0
2024-09-06,8524.0,8562.0,8519.0,8557.0,4912822.0
2024-09-09,8519.0,8524.0,8491.0,8491.0,2454265.0
2024-09-10,8562.0,8576.0,8552.0,8576.0,3036346.0
2024-09-11,8642.0,8680.0,8628.0,8676.0,5168836.0
2024-09-12,8623.0,8628.0,8605.0,8614.0,4579266.0
2024-09-13,8619.0,8652.0,8614.0,8652.0,3223576.0
2024-09-19,8567.0,8581.0,8543.0,8571.0,4163594.0
2024-09-20,8529.0,8533.0,8514.0,8533.0,4032691.0
2024-09-23,8477.0,8477.0,8448.0,8448.0,2929794.0
2024-09-24,8448.0,8472.0,8434.0,8458.0,2252603.0
2024-09-25,8462.0,8467.0,8453.0,8467.0,2598234.0
2024-09-26,8396.0,8401.0,8387.0,8396.0,3156774.0
2024-09-27,8396.0,8401.0,8387.0,8396.0,2531373.0
2024-09-30,8434.0,8439.0,8420.0,8425.0,2172178.0
2024-10-02,8463.0,8472.0,8444.0,8463.0,2607481.0
2024-10-04,8353.0,8358.0,8330.0,8349.0,2826378.0
2024-10-07,8277.0,8277.0,8192.0,8225.0,5236313.0
2024-10-08,8168.0,8168.0,8135.0,8163.0,3201266.0
2024-10-10,8106.0,8111.0,8078.0,8082.0,3460998.0
2024-10-11,8078.0,8101.0,8068.0,8082.0,3730666.0
2024-10-14,8049.0,8049.0,7983.0,8011.0,3245352.0
2024-10-15,8016.0,8049.0,8016.0,8044.0,2456819.0
2024-10-16,8120.0,8149.0,8101.0,8149.0,2493857.0
2024-10-17,8149.0,8154.0,8125.0,8135.0,2175120.0
2024-10-18,8016.0,8035.0,8006.0,8006.0,3396240.0
2024-10-21,7992.0,8030.0,7992.0,8025.0,1799926.0
2024-10-22,7902.0,7902.0,7859.0,7869.0,5686877.0
2024-10-23,7883.0,7883.0,7845.0,7854.0,2940578.0
2024-10-24,7845.0,7892.0,7845.0,7888.0,2544181.0
2024-10-25,7907.0,7959.0,7907.0,7954.0,2346652.0
2024-10-28,7850.0,7854.0,7826.0,7835.0,3202939.0
2024-10-29,7859.0,7864.0,7840.0,7850.0,1284185.0
2024-10-30,7883.0,7897.0,7878.0,7892.0,1413263.0
2024-10-31,7878.0,7907.0,7873.0,7902.0,1160807.0
2024-11-01,7897.0,7954.0,7892.0,7954.0,1961051.0
2024-11-04,7869.0,7902.0,7859.0,7897.0,3060862.0
2024-11-05,7916.0,7921.0,7897.0,7921.0,1820804.0
2024-11-06,7978.0,7978.0,7716.0,7769.0,7948944.0
2024-11-07,7749.0,7769.0,7740.0,7759.0,3390299.0
2024-11-08,7816.0,7840.0,7792.0,7811.0,3255903.0
2024-11-11,7859.0,7869.0,7831.0,7850.0,1785565.0
2024-11-12,7883.0,7907.0,7869.0,7892.0,2158989.0
2024-11-13,7759.0,7773.0,7735.0,7740.0,2367326.0
2024-11-14,7659.0,7678.0,7645.0,7678.0,2626042.0
2024-11-15,7716.0,7735.0,7692.0,7692.0,1903785.0
2024-11-18,7692.0,7711.0,7678.0,7702.0,1882887.0
2024-11-19,7711.0,7730.0,7702.0,7721.0,1590236.0
2024-11-20,7735.0,7754.0,7726.0,7726.0,1438538.0
2024-11-21,7730.0,7740.0,7726.0,7740.0,1032937.0
2024-11-22,7721.0,7740.0,7716.0,7730.0,1408329.0
2024-11-25,7797.0,7811.0,7778.0,7811.0,2260441.0
2024-11-26,7892.0,7897.0,7873.0,7883.0,2320224.0
2024-11-27,7883.0,7892.0,7878.0,7892.0,1110609.0
2024-11-28,7888.0,7931.0,7888.0,7926.0,1580749.0
2024-11-29,7935.0,7964.0,7926.0,7964.0,1780072.0
2024-12-02,8007.0,8012.0,7983.0,7983.0,2987499.0
2024-12-03,8022.0,8045.0,8012.0,8017.0,2246751.0
2024-12-04,7969.0,7983.0,7959.0,7964.0,1624837.0
2024-12-05,8045.0,8050.0,8036.0,8050.0,1681335.0
2024-12-06,8069.0,8093.0,8060.0,8084.0,2336035.0
2024-12-09,8079.0,8088.0,8069.0,8088.0,2685358.0
2024-12-10,8026.0,8036.0,8017.0,8036.0,1422762.0
